Q000493	c.2.4.2.24	Q000416.151	155	155
Q000493	c.2.4.2.24	Q000416.152	156	156
Q000493	c.2.4.2.24	Q000416.153	157	157
Q000493	c.2.4.2.24	Q000416.154	158	158
Q000493	c.2.4.2.24	Q000416.155	159	159
Q000493	c.2.4.2.24	Q000416.156	160	160
Q000493	c.4.07.3	Q000624.1	1	1
Q000493	c.4.07.3	Q000624.2	2	2
Q000493	c.4.07.3	Q000624.3	3	3
Q000493	c.4.07.3	Q000624.4	4	4
Q000493	c.4.07.3	Q000624.5	5	5
Q000493	c.4.07.3	Q000624.6	6	6
Q000493	c.4.07.3	Q000624.7	7	7
Q000493	c.4.07.3	Q000624.8	8	8
Q000493	c.4.07.3	Q000624.9	9	9
Q000493	c.4.07.3	Q000624.10	10	10
Q000493	c.4.07.3	Q000624.11	11	11
Q000493	c.4.07.3	Q000624.12	12	12
Q000493	c.4.07.3	Q000624.13	13	13
Q000493	c.4.07.3	Q000624.14	14	14
Q000493	c.4.07.3	Q000624.15	15	15
Q000493	c.4.07.3	Q000624.16	16	16
Q000493	c.4.07.3	Q000624.17	17	17
Q000493	c.4.07.3	Q000624.18	18	18
Q000493	c.4.07.3	Q000624.19	19	19
Q000493	c.4.07.3	Q000624.20	20	20
Q000493	c.4.07.3	Q000624.21	21	21
Q000493	c.4.07.3	Q000624.22	22	22
Q000493	c.4.07.3	Q000624.23	23	23
Q000493	c.4.07.3	Q000624.24	24	24
Q000493	c.4.07.3	Q000624.25	25	25
Q000493	c.4.07.3	Q000624.26	26	26
Q000493	c.4.07.3	Q000624.27	27	27
Q000493	c.4.07.3	Q000624.28	28	28
Q000493	c.4.07.3	Q000624.29	29	29
Q000493	c.4.07.3	Q000624.30	30	30
Q000493	c.4.07.3	Q000624.31	31	31
Q000493	c.4.07.3	Q000624.32	32	32
Q000493	c.4.07.3	Q000624.33	33	33
Q000493	c.4.07.3	Q000624.34	34	34
Q000493	c.4.07.3	Q000624.35	35	35
Q000493	c.4.07.3	Q000624.36	36	36
Q000493	c.4.07.3	Q000624.37	37	37
Q000493	c.4.07.3	Q000624.38	38	38
Q000493	c.4.07.3	Q000624.39	39	39
Q000493	c.4.07.3	Q000624.40	40	40
Q000493	c.4.07.3	Q000624.41	41	41
Q000493	c.4.07.3	Q000624.42	42	42
Q000493	c.4.07.3	Q000624.43	43	43
Q000493	c.4.07.3	Q000624.44	44	44
Q000493	c.4.07.3	Q000624.45	45	45
Q000493	c.4.07.3	Q000624.46	46	46
Q000493	c.4.07.3	Q000624.47	47	47
Q000493	c.4.07.3	Q000624.48	48	48
Q000493	c.4.07.3	Q000624.49	49	49
Q000493	c.4.07.3	Q000624.50	50	50
Q000493	c.4.07.3	Q000624.51	51	51
Q000493	c.4.07.3	Q000624.52	52	52
Q000493	c.4.07.3	Q000624.53	53	53
Q000493	c.4.07.3	Q000624.54	54	54
Q000493	c.4.07.3	Q000624.55	55	55
Q000493	c.4.07.3	Q000624.56	56	56
Q000493	c.4.07.3	Q000624.57	57	57
Q000493	c.4.07.3	Q000624.58	58	58
Q000493	c.4.07.3	Q000624.59	59	59
Q000493	c.4.07.3	Q000624.60	60	60
Q000493	c.4.07.3	Q000624.61	61	61
Q000493	c.4.07.3	Q000624.62	62	62
Q000493	c.4.07.3	Q000624.63	63	63
Q000493	c.4.07.3	Q000624.64	64	64
Q000493	c.4.07.3	Q000624.65	65	65
Q000493	c.4.07.3	Q000624.66	66	66
Q000493	c.4.07.3	Q000624.67	67	67
Q000493	c.4.07.3	Q000624.68	68	68
Q000493	c.4.07.3	Q000624.69	69	69
Q000493	c.4.07.3	Q000624.70	70	70
Q000493	c.4.07.3	Q000624.71	71	71
Q000493	c.4.07.3	Q000624.72	72	72
Q000493	c.4.07.3	Q000624.73	73	73
Q000493	c.4.07.3	Q000624.74	74	74
Q000493	c.4.07.3	Q000624.75	75	75
Q000493	c.4.07.3	Q000624.76	76	76
Q000493	c.4.07.3	Q000624.77	77	77
Q000493	c.4.07.3	Q000624.78	78	78
Q000493	c.4.07.3	Q000624.79	79	79
Q000493	c.4.07.3	Q000624.80	80	80
Q000493	c.4.07.3	Q000624.81	81	81
Q000493	c.4.07.3	Q000624.82	82	82
Q000493	c.4.07.3	Q000624.83	83	83
Q000493	c.4.07.3	Q000624.84	84	84
Q000493	c.4.07.3	Q000624.85	85	85
Q000493	c.4.07.3	Q000624.86	86	86
Q000493	c.4.07.3	Q000624.87	87	87
Q000493	c.4.07.3	Q000624.88	88	88
Q000493	c.4.07.3	Q000624.89	89	89
Q000493	c.4.07.3	Q000624.90	90	90
Q000493	c.4.07.3	Q000624.91	91	91
Q000493	c.4.07.3	Q000624.92	92	92
Q000493	c.4.07.3	Q000624.93	93	93
Q000493	c.4.07.3	Q000624.94	94	94
Q000493	c.4.07.3	Q000624.95	95	95
Q000493	c.4.07.3	Q000624.96	96	96
Q000493	c.4.07.3	Q000624.97	97	97
Q000493	c.4.07.3	Q000624.98	98	98
Q000493	c.4.07.3	Q000624.99	99	99
Q000493	c.4.07.3	Q000624.100	100	100
Q000493	c.4.07.3	Q000624.101	101	101
Q000493	c.4.07.3	Q000624.102	102	102
Q000493	c.4.07.3	Q000624.103	103	103
Q000493	c.4.07.3	Q000624.104	104	104
Q000493	c.4.07.3	Q000624.105	105	105
Q000493	c.4.07.3	Q000624.106	106	106
Q000493	c.4.07.3	Q000624.107	107	107
Q000493	c.4.07.3	Q000624.108	108	108
Q000493	c.4.07.3	Q000624.109	109	109
Q000493	c.4.07.3	Q000624.110	110	110
Q000493	c.4.07.3	Q000624.111	111	111
Q000493	c.4.07.3	Q000624.112	112	112
Q000493	c.4.07.3	Q000624.113	113	113
Q000493	c.4.07.3	Q000624.114	114	114
Q000493	c.4.07.3	Q000624.115	115	115
Q000493	c.4.07.3	Q000624.116l	116	116
Q000493	c.4.07.3	Q000624.117	117	117
Q000493	c.4.07.3	Q000624.118	118	118
Q000493	c.4.07.3	Q000624.119	119	119
Q000493	c.4.07.3	Q000624.120	120	120
Q000493	c.4.07.3	Q000624.121	121	121
Q000493	c.4.07.3	Q000624.122	122	122
Q000493	c.4.07.3	Q000624.123	123	123
Q000493	c.4.07.3	Q000624.124l	124	124
Q000493	c.4.07.3	Q000624.125	125	125
Q000493	c.4.07.3	Q000624.126	126	126
Q000493	c.4.07.3	Q000624.127	127	127
Q000493	c.4.07.3	Q000624.128	128	128
Q000493	c.4.07.3	Q000624.129	129	129
Q000493	c.4.07.3	Q000624.130	130	130
Q000493	c.4.07.3	Q000624.131	131	131
Q000493	c.4.07.3	Q000624.132	132	132
Q000493	c.4.07.3	Q000624.133	133	133
Q000493	c.4.07.3	Q000624.134	134	134
Q000493	c.4.07.3	Q000624.135	135	135
Q000493	c.4.07.3	Q000624.136	136	136
Q000493	c.4.07.3	Q000624.137	137	137
Q000493	c.4.07.3	Q000624.138	138	138
Q000493	c.4.07.3	Q000624.139	139	139
Q000493	c.4.07.3	Q000624.140	140	140
Q000493	c.4.07.3	Q000624.141	141	141
Q000493	c.4.07.3	Q000624.142	142	142
Q000493	c.4.07.3	Q000624.144	155	155
Q000493	c.4.07.3	Q000624.145	156	156
Q000493	c.4.07.3	Q000624.146	157	157
Q000493	c.4.07.3	Q000624.147	158	158
Q000493	c.4.07.3	Q000624.148	159	159
Q000493	c.4.07.3	Q000624.149	160	160
Q000493	c.4.07.3	Q000624.150	161	161
Q000493	c.4.07.3	Q000624.151	162	162
Q000493	c.4.07.3	Q000624.152	163	163
Q000493	c.4.07.3	Q000624.153	164	164
Q000493	c.4.07.3	Q000624.154	165	165
Q000493	c.4.07.3	Q000624.155	166	166
Q000493	c.4.07.3	Q000624.156	167	167
Q000493	c.4.07.3	Q000624.157	168	168
Q000493	c.4.07.3	Q000624.158	169	169
Q000493	c.4.07.3	Q000624.159	170	170
Q000493	c.4.07.3	Q000624.160	171	171
Q000493	c.4.07.3	Q000624.161	172	172
Q000493	c.4.07.3	Q000624.162	173	173
Q000493	c.4.07.3	Q000624.163	174	174
Q000493	c.4.07.3	Q000624.164	175	175
Q000493	c.4.07.3	Q000624.165	176	176
Q000493	c.4.07.3	Q000624.166	177	177
Q000493	c.4.07.3	Q000624.167	178	178
Q000493	c.4.07.3	Q000624.168	179	179
Q000493	c.4.07.3	Q000624.169	180	180
Q000493	c.4.07.3	Q000624.170	181	181
Q000493	c.4.07.3	Q000624.171	182	182
Q000493	c.4.07.3	Q000624.172	183	183
Q000493	c.4.07.3	Q000624.173	184	184
Q000493	c.4.07.3	Q000624.174	185	185
Q000493	c.4.07.3	Q000624.175	186	186
Q000493	c.4.07.3	Q000624.176	187	187
Q000493	c.4.07.3	Q000624.178	197	197
Q000493	c.4.07.3	Q000624.179	198	198
Q000493	c.4.07.3	Q000624.180	199	199
Q000493	c.4.07.3	Q000624.181	200	200
Q000493	c.4.07.3	Q000624.182	201	201
Q000493	c.4.07.3	Q000624.183	202	202
Q000493	c.4.07.3	Q000624.184	203	203
Q000493	c.4.07.3	Q000624.185	204	204
Q000493	c.4.07.3	Q000624.186	205	205
Q000493	c.4.07.3	Q000624.187	206	206
Q000493	c.4.07.3	Q000624.188	207	207
Q000493	c.4.07.3	Q000624.189	208	208
Q000493	c.4.07.3	Q000624.190	209	209
Q000493	c.4.07.3	Q000624.191	210	210
Q000493	c.4.07.3	Q000624.192	211	211
Q000493	c.4.07.3	Q000624.193	212	212
Q000493	c.4.07.3	Q000624.194	213	213
Q000493	c.4.07.3	Q000624.195	214	214
Q000493	c.4.07.3	Q000624.196	215	215
Q000493	c.4.07.3	Q000624.197	216	216
Q000493	c.4.07.3	Q000624.198	217	217
Q000493	c.4.07.3	Q000624.199	218	218
Q000493	c.4.07.3	Q000624.200	219	219
Q000493	c.4.07.3	Q000624.201	220	220
Q000493	c.4.07.3	Q000624.202	221	221
Q000493	c.4.07.3	Q000624.204	242	242
Q000493	c.4.07.3	Q000624.205	243	243
Q000493	c.4.07.3	Q000624.206	244	244
Q000493	c.4.07.3	Q000624.207	245	245
Q000493	c.4.07.3	Q000624.208	246	246
Q000493	c.4.07.3	Q000624.209	247	247
Q000493	c.4.07.3	Q000624.210	248	248
Q000493	c.4.07.3	Q000624.211	249	249
Q000493	c.4.07.3	Q000624.212	250	250
Q000493	c.4.07.3	Q000624.213	251	251
Q000493	c.4.07.3	Q000624.214	252	252
Q000493	c.4.07.3	Q000624.215	253	253
Q000493	c.4.07.3	Q000624.216	254	254
Q000493	c.4.07.3	Q000624.217	255	255
Q000493	c.4.07.3	Q000624.218	256	256
Q000493	c.4.07.3	Q000624.219	257	257
Q000493	c.4.07.3	Q000624.220	258	258
Q000493	c.4.07.3	Q000624.221	259	259
Q000493	c.4.07.3	Q000624.222	260	260
Q000493	c.4.07.3	Q000624.223	261	261
Q000493	c.4.07.3	Q000624.224	262	262
Q000493	c.4.07.3	Q000624.225	263	263
Q000493	c.4.07.3	Q000624.226	264	264
Q000493	c.4.07.3	Q000624.227	265	265
Q000493	c.4.07.3	Q000624.228	266	266
Q000493	c.4.07.3	Q000624.229	267	267
Q000493	c.4.07.3	Q000624.230	268	268
Q000493	c.4.07.3	Q000624.231	269	269
Q000493	c.4.07.3	Q000624.232	270	270
Q000493	c.4.07.3	Q000624.233	271	271
Q000493	c.4.07.3	Q000624.234	272	272
Q000493	c.4.07.3	Q000624.235	273	273
Q000493	c.4.07.3	Q000624.236	274	274
Q000493	c.2.4.2.b	Q000420.2	Seg.A, 1	A.1
Q000493	c.2.4.2.b	Q000420.3	Seg.A, 2	A.2
Q000493	c.2.4.2.b	Q000420.4	Seg.A, 3	A.3
Q000493	c.2.4.2.b	Q000420.5	Seg.A, 4	A.4
Q000493	c.2.4.2.b	Q000420.6	Seg.A, 5	A.5
Q000493	c.2.4.2.b	Q000420.7	Seg.A, 6	A.6
Q000493	c.2.4.2.b	Q000420.8	Seg.A, 7	A.7
Q000493	c.2.4.2.b	Q000420.9	Seg.A, 8	A.8
Q000493	c.2.4.2.b	Q000420.10	Seg.A, 9	A.9
Q000493	c.2.4.2.b	Q000420.11	Seg.A, 10	A.10
Q000493	c.2.4.2.b	Q000420.12	Seg.A, 11	A.11
Q000493	c.2.4.2.b	Q000420.13	Seg.A, 12	A.12
Q000493	c.2.4.2.b	Q000420.14	Seg.A, 13	A.13
Q000493	c.2.4.2.b	Q000420.15	Seg.A, 14	A.14
Q000493	c.2.4.2.b	Q000420.17	Seg.B, 1	B.1
Q000493	c.2.4.2.b	Q000420.18	Seg.B, 2	B.2
Q000493	c.2.4.2.b	Q000420.19	Seg.B, 3	B.3
Q000493	c.2.4.2.b	Q000420.20	Seg.B, 4	B.4
Q000493	c.2.4.2.b	Q000420.21	Seg.B, 5	B.5
Q000493	c.2.4.2.b	Q000420.22	Seg.B, 6	B.6
Q000493	c.2.4.2.b	Q000420.23	Seg.B, 7	B.7
Q000493	c.2.4.2.b	Q000420.24	Seg.B, 8	B.8
Q000493	c.2.4.2.b	Q000420.25	Seg.B, 9	B.9
Q000493	c.2.4.2.b	Q000420.26	Seg.B, 10	B.10
Q000493	c.2.4.2.b	Q000420.27	Seg.B, 11	B.11
Q000493	c.4.01.1	Q000615.2	6	6
Q000493	c.4.01.1	Q000615.3	7	7
Q000493	c.4.01.1	Q000615.4	8	8
Q000493	c.4.01.1	Q000615.5	9	9
Q000493	c.4.01.1	Q000615.6	10	10
Q000493	c.4.01.1	Q000615.7	11	11
Q000493	c.4.01.1	Q000615.8	12	12
Q000493	c.4.01.1	Q000615.9	13	13
Q000493	c.4.01.1	Q000615.10	14	14
Q000493	c.4.01.1	Q000615.11	15	15
Q000493	c.4.01.1	Q000615.12	16	16
Q000493	c.4.01.1	Q000615.13	17	17
Q000493	c.4.01.1	Q000615.14	18	18
Q000493	c.4.01.1	Q000615.15	19	19
Q000493	c.4.01.1	Q000615.16	20	20
Q000493	c.4.01.1	Q000615.17	21	21
Q000493	c.4.01.1	Q000615.18	22	22
Q000493	c.4.01.1	Q000615.19	23	23
Q000493	c.4.01.1	Q000615.20	24	24
Q000493	c.4.01.1	Q000615.21	25	25
Q000493	c.4.01.1	Q000615.22	26	26
Q000493	c.4.01.1	Q000615.23	27	27
Q000493	c.4.01.1	Q000615.24	28	28
Q000493	c.4.01.1	Q000615.25	29	29
Q000493	c.4.01.1	Q000615.26	30	30
Q000493	c.4.01.1	Q000615.27	31	31
Q000493	c.4.01.1	Q000615.28	32	32
Q000493	c.4.01.1	Q000615.29	33	33
Q000493	c.4.01.1	Q000615.30	34	34
Q000493	c.4.01.1	Q000615.31	35	35
Q000493	c.4.01.1	Q000615.32	36	36
Q000493	c.4.01.1	Q000615.33	37	37
Q000493	c.4.01.1	Q000615.34	38	38
Q000493	c.4.01.1	Q000615.35	39	39
Q000493	c.4.01.1	Q000615.36	40	40
Q000493	c.4.01.1	Q000615.37	41	41
Q000493	c.2.4.4.6	Q000427.1	barsud A, 1	A.1
Q000493	c.2.4.4.6	Q000427.2	barsud A, 2	A.2
Q000493	c.2.4.4.6	Q000427.3	barsud A, 3	A.3
Q000493	c.2.4.4.6	Q000427.4	barsud A, 4	A.4
Q000493	c.2.4.4.6	Q000427.5	barsud A, 5	A.5
Q000493	c.2.4.4.6	Q000427.6	barsud A, 6	A.6
Q000493	c.2.4.4.6	Q000427.7	barsud A, 7	A.7
Q000493	c.2.4.4.6	Q000427.8	cagbatuku B, 8	B.8
Q000493	c.2.4.4.6	Q000427.9	cagbatuku B, 9	B.9
Q000493	c.2.4.4.6	Q000427.10	cagbatuku B, 10	B.10
Q000493	c.2.4.4.6	Q000427.11	cagbatuku B, 11	B.11
Q000493	c.2.4.4.6	Q000427.12	cagbatuku B, 12	B.12
Q000493	c.2.4.4.6	Q000427.13	cagbatuku B, 13	B.13
Q000493	c.2.4.4.6	Q000427.14	barsud C, 14	C.14
Q000493	c.2.4.4.6	Q000427.15	barsud C, 15	C.15
Q000493	c.2.4.4.6	Q000427.16	barsud C, 16	C.16
Q000493	c.2.4.4.6	Q000427.17	barsud C, 17	C.17
Q000493	c.2.4.4.6	Q000427.18	barsud C, 18	C.18
Q000493	c.2.4.4.6	Q000427.19	barsud C, 19	C.19
Q000493	c.2.4.4.6	Q000427.20	cagbatuku D, 20	D.20
Q000493	c.2.4.4.6	Q000427.21	cagbatuku D, 21	D.21
Q000493	c.2.4.4.6	Q000427.22	cagbatuku D, 22	D.22
Q000493	c.2.4.4.6	Q000427.23	cagbatuku D, 23	D.23
Q000493	c.2.4.4.6	Q000427.24	cagbatuku D, 24	D.24
Q000493	c.2.4.4.6	Q000427.25	cagbatuku D, 25	D.25
Q000493	c.2.4.4.6	Q000427.26	sa-barsuda E, 26	E.26
Q000493	c.2.4.4.6	Q000427.27	sa-barsuda E, 27	E.27
Q000493	c.2.4.4.6	Q000427.28	sa-barsuda E, 28	E.28
Q000493	c.2.4.4.6	Q000427.29	sa-barsuda E, 29	E.29
Q000493	c.2.4.4.6	Q000427.30	sa-barsuda E, 30	E.30
Q000493	c.2.4.4.6	Q000427.32	sa-barsuda E, 32	E.32
Q000493	c.2.4.4.6	Q000427.33	sa-barsuda E, 33	E.33
Q000493	c.2.4.4.6	Q000427.34	sa-barsuda E, 34	E.34
Q000493	c.2.4.4.6	Q000427.35	sa-barsuda E, 35	E.35
Q000493	c.2.4.4.6	Q000427.36	sa-barsuda E, 36	E.36
Q000493	c.2.4.4.6	Q000427.37	sa-barsuda E, 37	E.37
Q000493	c.2.4.4.6	Q000427.38	sa-barsuda E, 38	F.38
Q000493	c.2.4.4.6	Q000427.39	sa-barsuda E, 39	F.39
Q000493	c.2.4.4.6	Q000427.40	sa-barsuda E, 40	F.40
Q000493	c.2.4.4.6	Q000427.41	sa-jara G, 41	G.41
Q000493	c.2.4.4.6	Q000427.42	sa-jara G, 42	G.42
Q000493	c.2.4.4.6	Q000427.43	sa-jara G, 43	G.43
Q000493	c.2.4.4.6	Q000427.44	sa-jara G, 44	G.44
Q000493	c.2.4.4.6	Q000427.45	sa-jara G, 45	G.45
Q000493	c.2.4.4.6	Q000427.46	sa-jara G, 46	G.46
Q000493	c.2.4.4.6	Q000427.47	sa-jara G, 47	G.47
Q000493	c.2.4.4.6	Q000427.48	sa-jara G, 48	G.48
Q000493	c.2.4.4.6	Q000427.49	sa-jara G, 49	G.49
Q000493	c.2.4.4.6	Q000427.50	sa-jara G, 50	G.50
Q000493	c.2.4.4.6	Q000427.51	sa-jara G, 51	G.51
Q000493	c.2.4.4.6	Q000427.52	sa-jara G, 52	G.52
Q000493	c.2.4.4.6	Q000427.53	sa-jara G, 53	G.53
Q000493	c.2.4.4.6	Q000427.54	sa-jara G, 54	G.54
Q000493	c.2.4.4.6	Q000427.55	sa-jara G, 55	G.55
Q000493	c.2.4.4.6	Q000427.56	sa-jara G, 56	G.56
Q000493	c.2.4.4.6	Q000427.57	sa-jara G, 57	G.57
Q000493	c.2.4.4.6	Q000427.58	sa-jara G, 58	G.58
Q000493	c.2.4.4.6	Q000427.59	sa-jara G, 59	G.59
Q000493	c.2.4.4.6	Q000427.60	sa-jara G, 60	G.60
Q000493	c.2.4.4.6	Q000427.61	sa-jara G, 61	G.61
Q000493	c.2.4.4.6	Q000427.62	sa-jara G, 62	G.62
Q000493	c.2.4.4.6	Q000427.63	sa-jara G, 63	G.63
Q000493	c.2.4.4.6	Q000427.64	sa-jara G, 64	H.64
Q000493	c.2.4.4.6	Q000427.65	sa-jara G, 65	H.65
Q000493	c.2.4.4.6	Q000427.66	uru I, 66	I.66
Q000493	c.2.4.4.6	Q000427.67	uru I, 67	I.67
Q000493	c.2.4.4.6	Q000427.68	uru I, 68	I.68
Q000493	c.2.4.4.6	Q000427.69	uru I, 69	I.69
Q000493	c.2.4.2.26	Q000418.1	Seg.A, 1	A.1
Q000493	c.2.4.2.26	Q000418.2	Seg.A, 2	A.2
Q000493	c.2.4.2.26	Q000418.3	Seg.A, 3	A.3
Q000493	c.2.4.2.26	Q000418.4	Seg.A, 4	A.4
Q000493	c.2.4.2.26	Q000418.5	Seg.A, 5	A.5
Q000493	c.2.4.2.26	Q000418.6	Seg.A, 6	A.6
Q000493	c.2.4.2.26	Q000418.7	Seg.A, 7	A.7
Q000493	c.2.4.2.26	Q000418.8	Seg.A, 8	A.8
Q000493	c.2.4.2.26	Q000418.9	Seg.A, 9	A.9
Q000493	c.2.4.2.26	Q000418.10	Seg.A, 10	A.10
Q000493	c.2.4.2.26	Q000418.11	Seg.A, 11	A.11
Q000493	c.2.4.2.26	Q000418.12	Seg.A, 12	A.12
Q000493	c.2.4.2.26	Q000418.13	Seg.A, 13	A.13
Q000493	c.2.4.2.26	Q000418.14	Seg.A, 14	A.14
Q000493	c.2.4.2.26	Q000418.15	Seg.A, 15	A.15
Q000493	c.2.4.2.26	Q000418.16	Seg.A, 16	A.16
Q000493	c.2.4.2.26	Q000418.17	Seg.A, 17	A.17
Q000493	c.2.4.2.26	Q000418.18	Seg.A, 18	A.18
Q000493	c.2.4.2.26	Q000418.19	Seg.A, 19	A.19
Q000493	c.2.4.2.26	Q000418.20	Seg.A, 20	A.20
Q000493	c.2.4.2.26	Q000418.21	Seg.A, 21	A.21
Q000493	c.2.4.2.26	Q000418.22	Seg.A, 22	A.22
Q000493	c.2.4.2.26	Q000418.23	Seg.A, 23	A.23
Q000493	c.2.4.2.26	Q000418.25	Seg.B, 1	B.1
Q000493	c.2.4.2.26	Q000418.26	Seg.B, 2	B.2
Q000493	c.2.4.2.26	Q000418.27	Seg.B, 3	B.3
Q000493	c.2.4.2.26	Q000418.28	Seg.B, 4	B.4
Q000493	c.2.4.2.26	Q000418.29	Seg.B, 5	B.5
Q000493	c.2.4.2.26	Q000418.30	Seg.B, 6	B.6
Q000493	c.2.4.2.26	Q000418.31	Seg.B, 7	B.7
Q000493	c.2.4.2.26	Q000418.32	Seg.B, 8	B.8
Q000493	c.2.4.2.26	Q000418.33	Seg.B, 9	B.9
Q000493	c.2.4.2.26	Q000418.34	Seg.B, 10	B.10
Q000493	c.2.4.2.26	Q000418.35	Seg.B, 11	B.11
Q000493	c.2.4.2.26	Q000418.36	Seg.B, 12	B.12
Q000493	c.2.4.2.26	Q000418.37	Seg.B, 13	B.13
Q000493	c.2.4.2.26	Q000418.38	Seg.B, 14	B.14
Q000493	c.2.4.2.26	Q000418.39	Seg.B, 15	B.15
Q000493	c.2.4.2.26	Q000418.40	Seg.B, 16	B.16
Q000493	c.2.4.2.26	Q000418.41	Seg.B, 17	B.17
Q000493	c.2.4.2.26	Q000418.42	Seg.B, 18	B.18
Q000493	c.2.4.2.26	Q000418.43	Seg.B, 19	B.19
Q000493	c.2.4.2.26	Q000418.44	Seg.B, 20	B.20
Q000493	c.2.4.2.26	Q000418.45	Seg.B, 21	B.21
Q000493	c.2.4.2.26	Q000418.46	Seg.B, 22	B.22
Q000493	c.2.4.2.26	Q000418.47	Seg.B, 23	B.23
Q000493	c.2.4.2.26	Q000418.48	Seg.B, 24	B.24
Q000493	c.2.4.2.26	Q000418.49	Seg.B, 25	B.25
Q000493	c.2.4.2.26	Q000418.50	Seg.B, 26	B.26
Q000493	c.2.4.2.26	Q000418.51	Seg.B, 27	B.27
Q000493	c.2.4.2.26	Q000418.52	Seg.B, 28	B.28
Q000493	c.2.4.2.26	Q000418.53	Seg.B, 29	B.29
Q000493	c.2.4.2.26	Q000418.54	Seg.B, 30	B.30
Q000493	c.6.1.22	Q000814.2	proverb 22.ll.19-20, 19	22.ll.19-20.19
Q000493	c.6.1.22	Q000814.3	proverb 22.ll.19-20, 20	22.ll.19-20.20
Q000493	c.6.1.22	Q000814.4	proverb 22.ll.21-25, 21	22.ll.21-25.21
Q000493	c.6.1.22	Q000814.5	proverb 22.ll.21-25, 22	22.ll.21-25.22
Q000493	c.6.1.22	Q000814.6	proverb 22.ll.21-25, 23	22.ll.21-25.23
Q000493	c.6.1.22	Q000814.7	proverb 22.ll.21-25, 24	22.ll.21-25.24
Q000493	c.6.1.22	Q000814.8	proverb 22.ll.21-25, 25	22.ll.21-25.25
Q000493	c.6.1.22	Q000814.9	proverb 22.ll.26-27, 26	22.ll.26-27.26
Q000493	c.6.1.22	Q000814.10	proverb 22.ll.26-27, 27	22.ll.26-27.27
Q000493	c.6.1.22	Q000814.12	proverb 22.l.32, 32	22.l.32.32
Q000493	c.6.1.22	Q000814.13	proverb 22.l.33, 33	22.l.33.33
Q000493	c.6.1.22	Q000814.14	proverb 22.l.34, 34	22.l.34.34
Q000493	c.6.1.22	Q000814.15	proverb 22.ll.35-37, 35	22.ll.35-37.35
Q000493	c.6.1.22	Q000814.16	proverb 22.ll.35-37, 36	22.ll.35-37.36
Q000493	c.6.1.22	Q000814.17	proverb 22.ll.35-37, 37	22.ll.35-37.37
Q000493	c.6.1.22	Q000814.19	proverb 22.ll.49-50, 49	22.ll.49-50.49
Q000493	c.6.1.22	Q000814.20	proverb 22.ll.49-50, 50	22.ll.49-50.50
Q000493	c.6.1.22	Q000814.21	proverb 22.ll.51-52, 51	22.ll.51-52.51
Q000493	c.6.1.22	Q000814.22	proverb 22.ll.51-52, 52	22.ll.51-52.52
Q000493	c.6.1.22	Q000814.23	proverb 22.ll.53-61, 53	22.ll.53-61.53
Q000493	c.6.1.22	Q000814.24	proverb 22.ll.53-61, 54	22.ll.53-61.54
Q000493	c.6.1.22	Q000814.25	proverb 22.ll.53-61, 55	22.ll.53-61.55
Q000493	c.6.1.22	Q000814.26	proverb 22.ll.53-61, 56	22.ll.53-61.56
Q000493	c.6.1.22	Q000814.27	proverb 22.ll.53-61, 57	22.ll.53-61.57
Q000493	c.6.1.22	Q000814.28	proverb 22.ll.53-61, 58	22.ll.53-61.58
Q000493	c.6.1.22	Q000814.29	proverb 22.ll.53-61, 59	22.ll.53-61.59
Q000493	c.6.1.22	Q000814.30	proverb 22.ll.53-61, 60	22.ll.53-61.60
Q000493	c.6.1.22	Q000814.31	proverb 22.ll.53-61, 61	22.ll.53-61.61
Q000493	c.6.1.22	Q000814.32	proverb 22.ll.62-63, 62	22.ll.62-63.62
Q000493	c.6.1.22	Q000814.33	proverb 22.ll.62-63, 63	22.ll.62-63.63
Q000493	c.6.1.22	Q000814.34	proverb 22.ll.64-66, 64	22.ll.64-66.64
Q000493	c.6.1.22	Q000814.35	proverb 22.ll.64-66, 65	22.ll.64-66.65
Q000493	c.6.1.22	Q000814.36	proverb 22.ll.64-66, 66	22.ll.64-66.66
Q000493	c.6.1.22	Q000814.37	proverb 22.l.67, 67	22.l.67.67
Q000493	c.6.1.22	Q000814.38	proverb 22.l.68, 68	22.l.68.68
Q000493	c.6.1.22	Q000814.39	proverb 22.l.69, 69	22.l.69.69
Q000493	c.6.1.22	Q000814.41	proverb 22.l.80, 80	22.l.80.80
Q000493	c.6.1.22	Q000814.42	proverb 22.l.81, 81	22.l.81.81
Q000493	c.6.1.22	Q000814.43	proverb 22.ll.82-84, 82	22.ll.82-84.82
Q000493	c.6.1.22	Q000814.44	proverb 22.ll.82-84, 83	22.ll.82-84.83
Q000493	c.6.1.22	Q000814.45	proverb 22.ll.82-84, 84	22.ll.82-84.84
Q000493	c.6.1.22	Q000814.46	proverb 22.l.85, 85	22.l.85.85
Q000493	c.6.1.22	Q000814.47	proverb 22.l.86, 86	22.l.86.86
Q000493	c.6.1.22	Q000814.48	proverb 22.ll.87-88, 87	22.ll.87-88.87
Q000493	c.6.1.22	Q000814.49	proverb 22.ll.87-88, 88	22.ll.87-88.88
Q000493	c.6.1.22	Q000814.50	proverb 22.ll.89-93, 89	22.ll.89-93.89
Q000493	c.6.1.22	Q000814.51	proverb 22.ll.89-93, 90	22.ll.89-93.90
Q000493	c.6.1.22	Q000814.52	proverb 22.ll.89-93, 91	22.ll.89-93.91
